"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2010";"0000";"22,6";"22,9";"22,6";"93,0";"94,0";"93,0";"21,5";"21,7";"21,5";"947,4";"947,4";"946,7";"0,5";"342,0";"2,4";"";"0,0"
"01/01/2010";"0100";"22,6";"22,7";"22,5";"93,0";"94,0";"93,0";"21,5";"21,6";"21,4";"948,3";"948,4";"947,4";"0,8";"358,0";"2,5";"";"0,0"
"01/01/2010";"0200";"22,7";"22,7";"22,6";"93,0";"93,0";"93,0";"21,5";"21,5";"21,4";"948,9";"949,0";"948,3";"1,0";"2,0";"2,6";"";"0,0"
"01/01/2010";"0300";"22,8";"22,8";"22,6";"93,0";"94,0";"93,0";"21,6";"21,7";"21,5";"948,4";"948,9";"948,4";"2,5";"19,0";"4,0";"";"0,0"
"01/01/2010";"0400";"22,9";"22,9";"22,6";"92,0";"93,0";"92,0";"21,4";"21,6";"21,4";"947,8";"948,4";"947,8";"2,1";"20,0";"4,3";"";"0,0"
"01/01/2010";"0500";"22,5";"22,9";"22,5";"93,0";"93,0";"91,0";"21,3";"21,4";"21,3";"947,3";"947,8";"947,3";"1,1";"8,0";"4,6";"";"0,0"
"01/01/2010";"0600";"22,8";"22,8";"22,4";"93,0";"94,0";"93,0";"21,6";"21,6";"21,3";"947,2";"947,3";"947,1";"2,0";"343,0";"3,1";"";"0,0"
"01/01/2010";"0700";"22,6";"22,9";"22,6";"94,0";"94,0";"93,0";"21,6";"21,7";"21,6";"946,9";"947,2";"946,9";"0,0";"272,0";"3,5";"";"0,0"
"01/01/2010";"0800";"22,4";"22,7";"22,3";"94,0";"95,0";"94,0";"21,4";"21,8";"21,4";"947,0";"947,0";"946,8";"2,1";"335,0";"3,6";"";"1,0"
"01/01/2010";"0900";"22,2";"22,4";"22,1";"95,0";"95,0";"94,0";"21,4";"21,4";"21,2";"947,4";"947,4";"947,0";"1,3";"22,0";"3,6";"";"0,2"
"01/01/2010";"1000";"22,5";"22,5";"22,2";"95,0";"95,0";"95,0";"21,6";"21,7";"21,4";"947,9";"947,9";"947,4";"2,2";"326,0";"3,9";"49,50";"0,0"
"01/01/2010";"1100";"22,6";"22,8";"22,5";"95,0";"95,0";"94,0";"21,8";"21,8";"21,6";"948,5";"948,6";"947,9";"2,6";"311,0";"4,4";"170,20";"0,6"
"01/01/2010";"1200";"22,8";"22,9";"22,6";"95,0";"95,0";"94,0";"21,9";"22,1";"21,8";"948,9";"949,0";"948,5";"2,8";"300,0";"5,8";"354,70";"0,6"
"01/01/2010";"1300";"23,2";"23,3";"22,8";"93,0";"95,0";"93,0";"22,1";"22,1";"21,9";"949,2";"949,2";"948,9";"2,3";"314,0";"5,6";"306,20";"0,0"
"01/01/2010";"1400";"24,4";"24,4";"23,2";"90,0";"93,0";"89,0";"22,6";"22,7";"22,0";"949,3";"949,4";"949,2";"2,5";"316,0";"4,6";"741,30";"0,2"
"01/01/2010";"1500";"25,3";"25,7";"24,3";"83,0";"91,0";"82,0";"22,2";"22,9";"22,1";"948,8";"949,4";"948,8";"3,4";"317,0";"5,8";"1572,00";"0,2"
"01/01/2010";"1600";"26,0";"26,0";"24,6";"82,0";"89,0";"81,0";"22,8";"23,3";"22,2";"948,0";"948,8";"948,0";"2,2";"305,0";"5,7";"1241,80";"0,2"
"01/01/2010";"1700";"27,1";"27,2";"25,8";"75,0";"84,0";"75,0";"22,4";"23,1";"22,3";"947,2";"948,1";"947,2";"3,4";"305,0";"5,2";"1659,80";"0,0"
"01/01/2010";"1800";"27,5";"29,0";"27,0";"74,0";"77,0";"67,0";"22,4";"23,1";"22,0";"946,3";"947,2";"946,3";"3,9";"331,0";"7,2";"2706,20";"0,0"
"01/01/2010";"1900";"26,7";"27,5";"26,4";"80,0";"81,0";"73,0";"22,9";"23,0";"22,1";"945,8";"946,3";"945,8";"2,9";"309,0";"7,0";"1022,80";"0,0"
"01/01/2010";"2000";"27,1";"27,1";"26,2";"79,0";"83,0";"78,0";"23,0";"23,4";"22,7";"945,3";"945,9";"945,3";"2,7";"250,0";"5,2";"742,90";"0,0"
"01/01/2010";"2100";"27,6";"27,8";"27,1";"74,0";"79,0";"71,0";"22,4";"23,3";"22,1";"945,9";"946,0";"945,3";"2,6";"268,0";"5,8";"1215,60";"0,0"
"01/01/2010";"2200";"23,5";"27,6";"23,5";"91,0";"91,0";"74,0";"22,0";"23,2";"22,0";"946,7";"946,7";"945,9";"3,4";"315,0";"6,4";"348,20";"1,2"
"01/01/2010";"2300";"22,9";"23,5";"22,9";"94,0";"94,0";"91,0";"21,9";"22,1";"21,9";"947,3";"947,4";"946,7";"1,8";"30,0";"6,4";"5,50";"0,0"
"02/01/2010";"0000";"22,9";"23,0";"22,8";"94,0";"94,0";"94,0";"22,0";"22,0";"21,8";"947,7";"947,8";"947,3";"0,1";"47,0";"2,7";"";"0,0"
"02/01/2010";"0100";"23,0";"23,0";"22,8";"95,0";"95,0";"94,0";"22,2";"22,2";"21,9";"948,7";"948,7";"947,7";"0,0";"110,0";"2,0";"";"0,0"
"02/01/2010";"0200";"23,5";"23,7";"23,0";"92,0";"95,0";"92,0";"22,2";"22,7";"22,2";"949,1";"949,2";"948,7";"2,9";"46,0";"4,2";"";"0,0"
"02/01/2010";"0300";"23,5";"23,5";"23,4";"93,0";"93,0";"92,0";"22,3";"22,4";"22,2";"949,0";"949,2";"949,0";"3,0";"54,0";"5,1";"";"0,0"
"02/01/2010";"0400";"23,6";"23,7";"23,4";"92,0";"93,0";"92,0";"22,3";"22,4";"22,2";"948,6";"949,0";"948,6";"4,2";"45,0";"6,3";"";"0,0"
"02/01/2010";"0500";"23,6";"23,7";"23,4";"93,0";"93,0";"91,0";"22,3";"22,4";"22,1";"948,1";"948,6";"948,1";"3,7";"44,0";"6,8";"";"0,0"
"02/01/2010";"0600";"23,5";"23,7";"23,5";"91,0";"93,0";"90,0";"21,9";"22,3";"21,9";"947,5";"948,1";"947,5";"3,7";"39,0";"5,8";"";"0,0"
"02/01/2010";"0700";"23,1";"23,6";"23,1";"91,0";"91,0";"91,0";"21,6";"21,9";"21,6";"947,1";"947,4";"947,1";"2,5";"40,0";"6,0";"";"0,0"
"02/01/2010";"0800";"23,3";"23,4";"22,9";"91,0";"92,0";"91,0";"21,7";"21,8";"21,6";"947,0";"947,1";"947,0";"4,6";"58,0";"6,8";"";"0,0"
"02/01/2010";"0900";"23,2";"23,3";"23,2";"91,0";"92,0";"91,0";"21,7";"21,8";"21,6";"947,4";"947,4";"947,0";"4,0";"44,0";"6,6";"";"0,0"
"02/01/2010";"1000";"24,4";"24,4";"23,2";"89,0";"91,0";"89,0";"22,4";"22,4";"21,7";"948,2";"948,2";"947,4";"2,9";"38,0";"6,5";"168,40";"0,0"
"02/01/2010";"1100";"25,9";"25,9";"24,3";"83,0";"89,0";"83,0";"22,7";"22,9";"22,3";"948,7";"948,7";"948,2";"4,3";"46,0";"7,5";"820,80";"0,0"
"02/01/2010";"1200";"25,9";"26,0";"25,4";"80,0";"84,0";"80,0";"22,3";"22,7";"22,2";"949,2";"949,2";"948,7";"4,8";"47,0";"7,7";"944,30";"0,0"
"02/01/2010";"1300";"28,1";"28,6";"25,9";"71,0";"81,0";"70,0";"22,3";"23,3";"22,2";"949,0";"949,3";"949,0";"5,2";"21,0";"8,1";"2548,50";"0,0"
"02/01/2010";"1400";"29,1";"29,9";"27,5";"67,0";"75,0";"64,0";"22,5";"23,2";"22,0";"949,0";"949,1";"948,9";"5,4";"13,0";"7,9";"2650,80";"0,0"
"02/01/2010";"1500";"29,9";"30,2";"28,4";"63,0";"70,0";"61,0";"22,2";"22,9";"21,7";"948,6";"949,0";"948,6";"5,0";"25,0";"8,3";"2670,70";"0,0"
"02/01/2010";"1600";"30,2";"30,4";"26,3";"69,0";"85,0";"61,0";"23,8";"24,6";"21,6";"947,7";"948,6";"947,7";"2,9";"359,0";"8,3";"2526,60";"1,0"
"02/01/2010";"1700";"27,1";"30,2";"24,8";"80,0";"87,0";"66,0";"23,4";"24,1";"21,7";"947,3";"948,0";"947,3";"4,3";"45,0";"8,1";"1164,60";"1,4"
"02/01/2010";"1800";"25,3";"27,1";"23,7";"89,0";"93,0";"78,0";"23,4";"23,7";"22,1";"946,2";"947,6";"946,2";"2,9";"95,0";"7,8";"462,80";"6,4"
"02/01/2010";"1900";"24,9";"25,6";"24,9";"91,0";"91,0";"86,0";"23,3";"23,5";"22,8";"946,0";"946,6";"946,0";"3,9";"78,0";"6,7";"518,40";"1,4"
"02/01/2010";"2000";"24,2";"25,0";"24,1";"92,0";"93,0";"90,0";"22,9";"23,5";"22,6";"946,5";"946,6";"946,0";"1,7";"91,0";"5,8";"173,30";"2,2"
"02/01/2010";"2100";"23,7";"24,5";"23,6";"94,0";"94,0";"90,0";"22,6";"22,9";"22,5";"946,9";"946,9";"946,2";"4,4";"112,0";"7,0";"172,50";"0,4"
"02/01/2010";"2200";"22,4";"23,7";"22,3";"93,0";"94,0";"92,0";"21,3";"22,5";"21,2";"947,0";"947,9";"946,9";"4,9";"75,0";"7,9";"25,70";"5,8"
"02/01/2010";"2300";"22,7";"22,8";"22,4";"93,0";"93,0";"92,0";"21,6";"21,6";"21,3";"948,1";"948,1";"947,0";"4,6";"77,0";"8,0";"";"1,0"
"03/01/2010";"0000";"22,9";"23,0";"22,7";"93,0";"94,0";"93,0";"21,7";"21,9";"21,6";"948,9";"948,9";"948,1";"5,0";"66,0";"7,8";"";"2,2"
"03/01/2010";"0100";"22,4";"22,9";"22,4";"92,0";"93,0";"92,0";"21,1";"21,7";"21,1";"950,0";"950,0";"948,9";"5,0";"44,0";"8,4";"";"0,4"
"03/01/2010";"0200";"22,2";"22,5";"22,2";"93,0";"93,0";"92,0";"21,1";"21,2";"21,0";"950,7";"950,8";"950,0";"4,1";"38,0";"8,3";"";"0,2"
"03/01/2010";"0300";"22,3";"22,4";"22,2";"94,0";"94,0";"93,0";"21,3";"21,3";"21,1";"950,5";"950,8";"950,5";"4,0";"41,0";"6,2";"";"0,8"
"03/01/2010";"0400";"22,2";"22,3";"22,2";"94,0";"94,0";"94,0";"21,3";"21,3";"21,3";"950,0";"950,5";"950,0";"4,1";"46,0";"5,9";"";"0,6"
"03/01/2010";"0500";"22,3";"22,3";"22,2";"95,0";"95,0";"94,0";"21,3";"21,4";"21,3";"949,7";"950,1";"949,7";"4,6";"48,0";"7,0";"";"0,0"
"03/01/2010";"0600";"22,3";"22,3";"22,2";"95,0";"95,0";"94,0";"21,4";"21,4";"21,3";"949,2";"949,7";"949,2";"3,2";"56,0";"7,0";"";"0,8"
"03/01/2010";"0700";"21,9";"22,3";"21,9";"94,0";"95,0";"94,0";"21,0";"21,4";"21,0";"948,6";"949,2";"948,6";"4,2";"48,0";"5,8";"";"0,2"
"03/01/2010";"0800";"22,1";"22,1";"21,9";"94,0";"95,0";"94,0";"21,2";"21,2";"21,0";"948,8";"948,9";"948,4";"3,5";"36,0";"6,6";"";"0,0"
"03/01/2010";"0900";"22,3";"22,4";"22,1";"90,0";"94,0";"90,0";"20,7";"21,2";"20,7";"949,5";"949,5";"948,8";"4,6";"9,0";"7,2";"";"0,0"
"03/01/2010";"1000";"22,7";"22,7";"22,3";"88,0";"90,0";"88,0";"20,7";"20,7";"20,5";"949,9";"950,0";"949,5";"5,2";"1,0";"8,2";"146,40";"0,0"
"03/01/2010";"1100";"23,4";"23,4";"22,7";"85,0";"88,0";"85,0";"20,7";"20,9";"20,7";"950,8";"950,9";"949,9";"5,6";"342,0";"9,8";"422,60";"0,0"
"03/01/2010";"1200";"24,9";"24,9";"23,4";"79,0";"85,0";"79,0";"21,0";"21,4";"20,8";"951,1";"951,2";"950,8";"5,2";"337,0";"9,8";"1161,30";"0,0"
"03/01/2010";"1300";"26,3";"26,4";"24,7";"74,0";"81,0";"74,0";"21,4";"21,7";"20,9";"951,5";"951,6";"951,1";"6,0";"336,0";"10,4";"2103,40";"0,0"
"03/01/2010";"1400";"27,1";"27,5";"25,7";"72,0";"77,0";"70,0";"21,6";"22,2";"21,1";"951,5";"951,7";"951,5";"7,3";"342,0";"12,8";"3048,20";"0,0"
"03/01/2010";"1500";"28,0";"28,5";"27,1";"71,0";"72,0";"68,0";"22,2";"22,7";"21,4";"951,4";"951,6";"951,4";"4,8";"334,0";"12,8";"3251,90";"0,0"
"03/01/2010";"1600";"29,2";"29,4";"27,8";"64,0";"71,0";"63,0";"21,8";"22,4";"21,2";"951,1";"951,5";"951,1";"6,4";"335,0";"11,4";"3126,80";"0,0"
"03/01/2010";"1700";"27,4";"30,4";"27,2";"77,0";"77,0";"59,0";"23,1";"23,1";"21,2";"950,9";"951,1";"950,9";"4,7";"337,0";"11,3";"2982,90";"0,4"
"03/01/2010";"1800";"29,8";"30,5";"27,4";"61,0";"78,0";"59,0";"21,6";"23,3";"21,4";"950,0";"950,9";"950,0";"5,4";"326,0";"11,6";"2896,50";"0,0"
"03/01/2010";"1900";"30,5";"31,4";"29,6";"61,0";"64,0";"56,0";"22,1";"22,7";"21,0";"949,3";"950,0";"949,3";"4,4";"324,0";"9,8";"2534,50";"0,0"
"03/01/2010";"2000";"30,7";"31,2";"29,7";"57,0";"62,0";"56,0";"21,2";"22,1";"20,8";"948,5";"949,3";"948,5";"5,4";"335,0";"9,1";"1751,20";"0,0"
"03/01/2010";"2100";"29,7";"31,2";"29,5";"62,0";"62,0";"54,0";"21,6";"21,7";"20,4";"948,8";"948,9";"948,3";"4,5";"315,0";"9,1";"1082,00";"0,0"
"03/01/2010";"2200";"26,0";"29,6";"26,0";"81,0";"81,0";"62,0";"22,6";"22,6";"21,9";"949,4";"949,5";"948,8";"1,6";"248,0";"8,1";"484,50";"0,0"
"03/01/2010";"2300";"24,5";"26,0";"24,4";"88,0";"89,0";"81,0";"22,4";"22,7";"22,4";"950,1";"950,1";"949,4";"0,5";"285,0";"2,5";"10,80";"0,0"
"04/01/2010";"0000";"24,0";"24,5";"24,0";"87,0";"88,0";"86,0";"21,7";"22,4";"21,7";"951,0";"951,0";"950,1";"1,1";"255,0";"2,1";"";"0,0"
"04/01/2010";"0100";"22,9";"24,0";"22,9";"92,0";"92,0";"87,0";"21,6";"22,0";"21,5";"951,8";"951,8";"951,0";"2,8";"53,0";"3,3";"";"0,0"
"04/01/2010";"0200";"23,3";"23,3";"22,8";"92,0";"93,0";"91,0";"21,9";"21,9";"21,5";"952,2";"952,3";"951,8";"2,4";"61,0";"3,3";"";"0,0"
"04/01/2010";"0300";"23,3";"23,4";"23,2";"90,0";"92,0";"90,0";"21,6";"22,0";"21,6";"952,8";"952,8";"952,2";"2,6";"35,0";"3,6";"";"0,0"
"04/01/2010";"0400";"23,3";"23,7";"23,3";"83,0";"90,0";"83,0";"20,2";"21,6";"20,2";"952,7";"952,9";"952,7";"2,8";"12,0";"3,6";"";"0,0"
"04/01/2010";"0500";"22,9";"23,6";"22,8";"83,0";"84,0";"81,0";"19,9";"20,2";"19,9";"952,0";"952,7";"952,0";"2,8";"355,0";"3,8";"";"0,0"
"04/01/2010";"0600";"22,5";"22,9";"22,5";"84,0";"85,0";"83,0";"19,7";"19,9";"19,7";"951,6";"952,0";"951,6";"2,8";"357,0";"3,6";"";"0,0"
"04/01/2010";"0700";"22,4";"22,6";"22,4";"84,0";"84,0";"83,0";"19,6";"19,7";"19,6";"951,4";"951,6";"951,4";"2,7";"355,0";"3,9";"";"0,0"
"04/01/2010";"0800";"22,1";"22,6";"22,0";"86,0";"86,0";"83,0";"19,6";"19,6";"19,5";"951,8";"951,8";"951,4";"3,0";"10,0";"3,9";"";"0,0"
"04/01/2010";"0900";"22,6";"22,7";"22,1";"84,0";"86,0";"83,0";"19,7";"19,8";"19,6";"952,3";"952,3";"951,8";"3,0";"355,0";"4,6";"";"0,0"
"04/01/2010";"1000";"23,8";"23,8";"22,4";"79,0";"84,0";"79,0";"20,0";"20,0";"19,6";"953,0";"953,0";"952,3";"2,8";"349,0";"4,6";"167,50";"0,0"
"04/01/2010";"1100";"25,7";"25,7";"23,8";"73,0";"80,0";"73,0";"20,5";"20,8";"20,0";"953,5";"953,6";"953,0";"2,9";"336,0";"5,0";"710,60";"0,0"
"04/01/2010";"1200";"27,5";"27,5";"25,7";"68,0";"74,0";"67,0";"21,1";"21,4";"20,5";"953,9";"954,0";"953,5";"4,4";"318,0";"7,9";"1695,80";"0,0"
"04/01/2010";"1300";"28,8";"28,8";"27,5";"63,0";"68,0";"61,0";"21,0";"21,5";"20,3";"954,0";"954,2";"953,9";"4,9";"327,0";"7,9";"2524,60";"0,0"
"04/01/2010";"1400";"29,8";"30,0";"28,7";"58,0";"63,0";"56,0";"20,5";"21,3";"20,0";"953,9";"954,1";"953,9";"5,0";"318,0";"9,4";"3197,10";"0,0"
"04/01/2010";"1500";"30,5";"30,5";"29,7";"58,0";"59,0";"54,0";"21,2";"21,2";"19,7";"953,6";"954,0";"953,6";"4,8";"306,0";"8,6";"3557,60";"0,0"
"04/01/2010";"1600";"31,5";"31,5";"30,5";"54,0";"59,0";"52,0";"21,1";"21,7";"20,3";"953,1";"953,7";"953,1";"5,1";"320,0";"8,6";"3810,00";"0,0"
"04/01/2010";"1700";"32,1";"32,3";"31,5";"50,0";"56,0";"48,0";"20,3";"21,7";"19,8";"952,4";"953,1";"952,4";"5,2";"310,0";"10,2";"3889,50";"0,0"
"04/01/2010";"1800";"32,7";"32,8";"31,5";"45,0";"54,0";"43,0";"19,0";"21,3";"18,5";"951,7";"952,4";"951,7";"5,3";"318,0";"9,5";"3142,50";"0,0"
"04/01/2010";"1900";"32,6";"33,1";"32,0";"43,0";"46,0";"42,0";"18,5";"19,5";"18,0";"951,0";"951,8";"951,0";"5,1";"289,0";"9,8";"2713,80";"0,0"
"04/01/2010";"2000";"32,4";"33,2";"32,4";"45,0";"47,0";"41,0";"18,9";"20,1";"18,1";"950,4";"951,0";"950,4";"4,6";"303,0";"8,6";"2206,30";"0,0"
"04/01/2010";"2100";"31,0";"32,9";"31,0";"50,0";"51,0";"44,0";"19,5";"20,5";"18,9";"950,2";"950,4";"950,1";"2,7";"288,0";"6,9";"1255,30";"0,0"
"04/01/2010";"2200";"30,3";"31,5";"30,3";"56,0";"56,0";"49,0";"20,6";"20,7";"19,4";"950,3";"950,4";"950,2";"1,8";"273,0";"5,6";"477,90";"0,0"
"04/01/2010";"2300";"27,5";"30,3";"27,5";"70,0";"71,0";"56,0";"21,5";"22,0";"20,6";"950,8";"950,9";"950,2";"0,0";"233,0";"2,8";"20,30";"0,0"
"05/01/2010";"0000";"25,3";"27,5";"25,3";"82,0";"82,0";"69,0";"21,9";"22,4";"21,2";"951,3";"951,3";"950,8";"0,0";"14,0";"0,0";"";"0,0"
"05/01/2010";"0100";"24,3";"25,3";"24,2";"83,0";"86,0";"82,0";"21,3";"22,0";"21,3";"951,8";"951,8";"951,3";"2,1";"6,0";"2,3";"";"0,0"
"05/01/2010";"0200";"24,1";"25,2";"23,7";"83,0";"86,0";"77,0";"21,1";"21,3";"20,9";"952,6";"952,6";"951,8";"1,7";"22,0";"2,4";"";"0,0"
"05/01/2010";"0300";"24,6";"24,6";"23,8";"77,0";"84,0";"77,0";"20,3";"21,1";"20,3";"952,5";"952,8";"952,5";"2,4";"5,0";"2,7";"";"0,0"
"05/01/2010";"0400";"24,5";"24,9";"24,1";"78,0";"80,0";"76,0";"20,3";"20,5";"20,2";"951,9";"952,5";"951,9";"2,4";"9,0";"2,8";"";"0,0"
"05/01/2010";"0500";"22,8";"24,6";"22,8";"87,0";"87,0";"77,0";"20,5";"20,5";"20,3";"951,5";"951,9";"951,5";"2,0";"14,0";"2,7";"";"0,0"
"05/01/2010";"0600";"23,2";"23,9";"22,8";"84,0";"87,0";"80,0";"20,3";"20,6";"20,2";"951,3";"951,6";"951,3";"2,0";"358,0";"2,4";"";"0,0"
"05/01/2010";"0700";"22,7";"23,5";"22,3";"85,0";"87,0";"82,0";"20,0";"20,4";"20,0";"951,0";"951,3";"951,0";"1,7";"359,0";"2,9";"";"0,0"
"05/01/2010";"0800";"22,4";"23,8";"22,3";"91,0";"91,0";"79,0";"20,8";"20,8";"19,9";"951,4";"951,4";"951,0";"3,3";"120,0";"4,6";"";"0,0"
"05/01/2010";"0900";"22,5";"22,8";"22,3";"90,0";"92,0";"90,0";"20,8";"21,1";"20,8";"952,3";"952,3";"951,4";"0,7";"63,0";"4,2";"";"0,0"
"05/01/2010";"1000";"24,6";"24,6";"22,5";"84,0";"90,0";"84,0";"21,6";"21,7";"20,5";"952,5";"952,5";"952,3";"0,3";"51,0";"3,5";"142,60";"0,0"
"05/01/2010";"1100";"26,3";"26,3";"24,6";"77,0";"84,0";"75,0";"22,0";"22,3";"21,3";"952,6";"952,7";"952,5";"1,4";"36,0";"3,1";"610,80";"0,0"
"05/01/2010";"1200";"29,4";"29,4";"26,3";"61,0";"78,0";"59,0";"21,1";"22,6";"20,5";"952,5";"952,6";"952,4";"3,6";"308,0";"6,4";"1302,80";"0,0"
"05/01/2010";"1300";"29,5";"29,8";"28,9";"64,0";"65,0";"58,0";"21,8";"22,2";"20,4";"952,8";"952,9";"952,5";"3,5";"306,0";"7,2";"2477,80";"0,0"
"05/01/2010";"1400";"30,3";"30,5";"29,4";"59,0";"66,0";"59,0";"21,3";"22,9";"21,2";"952,3";"952,9";"952,3";"3,6";"287,0";"5,8";"2573,90";"0,0"
"05/01/2010";"1500";"31,4";"31,5";"30,3";"55,0";"62,0";"55,0";"21,4";"23,0";"20,9";"951,7";"952,3";"951,7";"3,4";"272,0";"7,2";"3272,60";"0,0"
"05/01/2010";"1600";"32,0";"32,4";"30,9";"54,0";"61,0";"53,0";"21,6";"22,9";"21,2";"951,3";"951,7";"951,3";"3,1";"276,0";"6,7";"3231,20";"0,0"
"05/01/2010";"1700";"32,4";"32,9";"31,6";"53,0";"58,0";"50,0";"21,6";"22,5";"20,5";"950,3";"951,3";"950,3";"3,4";"286,0";"6,6";"3132,00";"0,0"
"05/01/2010";"1800";"32,5";"33,2";"32,2";"56,0";"59,0";"50,0";"22,6";"23,3";"21,2";"949,4";"950,3";"949,4";"4,0";"256,0";"6,9";"3327,40";"0,0"
"05/01/2010";"1900";"32,7";"33,2";"32,2";"53,0";"58,0";"50,0";"21,9";"23,0";"20,8";"948,4";"949,4";"948,4";"3,2";"264,0";"7,3";"2737,50";"0,0"
"05/01/2010";"2000";"32,7";"33,2";"31,7";"50,0";"56,0";"49,0";"21,0";"22,2";"20,9";"947,7";"948,4";"947,7";"3,6";"269,0";"8,5";"1934,10";"0,0"
"05/01/2010";"2100";"32,1";"32,7";"31,2";"54,0";"57,0";"50,0";"21,7";"22,1";"20,9";"947,6";"947,7";"947,6";"3,9";"246,0";"7,4";"1158,80";"0,0"
"05/01/2010";"2200";"30,5";"32,1";"30,5";"59,0";"60,0";"53,0";"21,7";"22,2";"21,4";"947,9";"947,9";"947,6";"2,2";"274,0";"6,9";"568,40";"0,0"
"05/01/2010";"2300";"27,2";"30,5";"27,2";"72,0";"72,0";"59,0";"21,7";"21,9";"21,6";"948,3";"948,3";"947,8";"1,9";"11,0";"4,0";"44,00";"0,0"
"06/01/2010";"0000";"26,0";"27,2";"25,9";"77,0";"78,0";"72,0";"21,8";"21,9";"21,5";"948,9";"948,9";"948,3";"2,2";"15,0";"2,6";"";"0,0"
"06/01/2010";"0100";"25,6";"26,0";"25,5";"78,0";"80,0";"77,0";"21,5";"22,0";"21,5";"949,0";"949,2";"948,9";"2,5";"7,0";"2,9";"";"0,0"
"06/01/2010";"0200";"25,5";"25,7";"25,4";"78,0";"79,0";"77,0";"21,3";"21,5";"21,3";"949,4";"949,5";"949,0";"2,4";"14,0";"3,1";"";"0,0"
"06/01/2010";"0300";"24,6";"25,5";"24,6";"82,0";"82,0";"78,0";"21,4";"21,6";"21,3";"949,5";"949,8";"949,4";"2,6";"20,0";"3,0";"";"0,0"
"06/01/2010";"0400";"24,9";"24,9";"24,5";"80,0";"83,0";"79,0";"21,1";"21,4";"21,1";"948,6";"949,5";"948,6";"2,8";"5,0";"3,5";"";"0,0"
"06/01/2010";"0500";"24,6";"24,9";"24,6";"80,0";"81,0";"79,0";"21,0";"21,1";"21,0";"948,3";"948,8";"948,3";"2,9";"1,0";"3,8";"";"0,0"
"06/01/2010";"0600";"24,1";"24,8";"24,0";"84,0";"84,0";"80,0";"21,1";"21,1";"21,0";"948,1";"948,4";"948,1";"2,6";"4,0";"3,8";"";"0,0"
"06/01/2010";"0700";"24,1";"24,1";"23,9";"83,0";"84,0";"83,0";"21,1";"21,1";"21,1";"948,2";"948,2";"948,0";"2,3";"348,0";"3,3";"";"0,0"
"06/01/2010";"0800";"23,9";"24,6";"23,7";"83,0";"85,0";"81,0";"20,9";"21,1";"20,9";"948,2";"948,3";"948,1";"1,1";"271,0";"3,4";"";"0,0"
"06/01/2010";"0900";"24,6";"24,6";"23,7";"80,0";"85,0";"80,0";"20,9";"21,1";"20,9";"949,2";"949,3";"948,2";"2,8";"327,0";"4,8";"";"0,0"
"06/01/2010";"1000";"25,0";"25,0";"24,3";"80,0";"81,0";"80,0";"21,3";"21,3";"20,9";"950,0";"950,1";"949,2";"1,6";"321,0";"4,5";"126,80";"0,0"
"06/01/2010";"1100";"27,8";"27,8";"25,0";"70,0";"80,0";"69,0";"21,8";"22,1";"21,2";"950,6";"950,6";"950,0";"2,4";"277,0";"4,2";"927,90";"0,0"
"06/01/2010";"1200";"29,0";"29,1";"27,8";"66,0";"71,0";"65,0";"22,0";"22,4";"21,7";"950,9";"951,0";"950,6";"2,7";"273,0";"4,6";"1649,10";"0,0"
"06/01/2010";"1300";"29,7";"30,0";"29,0";"64,0";"68,0";"62,0";"22,1";"22,7";"21,7";"950,8";"951,1";"950,8";"3,8";"288,0";"6,7";"2458,60";"0,0"
"06/01/2010";"1400";"30,9";"30,9";"29,7";"57,0";"65,0";"55,0";"21,4";"22,7";"20,9";"950,6";"950,9";"950,5";"4,5";"287,0";"8,5";"3180,10";"0,0"
"06/01/2010";"1500";"31,5";"31,7";"30,5";"58,0";"61,0";"55,0";"22,2";"22,6";"21,1";"950,3";"950,6";"950,3";"4,0";"290,0";"8,3";"3336,20";"0,0"
"06/01/2010";"1600";"28,4";"32,1";"28,4";"61,0";"62,0";"55,0";"20,1";"22,8";"20,1";"950,2";"950,3";"950,1";"6,3";"254,0";"11,3";"2566,60";"0,0"
"06/01/2010";"1700";"31,8";"32,2";"28,3";"57,0";"64,0";"54,0";"22,3";"22,8";"20,4";"949,1";"950,2";"949,1";"4,2";"282,0";"11,3";"3881,30";"0,0"
"06/01/2010";"1800";"32,4";"32,9";"31,2";"51,0";"58,0";"49,0";"21,1";"22,5";"20,6";"948,3";"949,1";"948,2";"5,2";"247,0";"8,7";"3077,10";"0,0"
"06/01/2010";"1900";"32,8";"33,5";"31,9";"50,0";"55,0";"47,0";"20,9";"22,2";"20,4";"947,6";"948,3";"947,6";"4,5";"251,0";"9,8";"2794,60";"0,0"
"06/01/2010";"2000";"32,6";"32,9";"31,6";"50,0";"57,0";"49,0";"20,9";"22,4";"20,7";"947,7";"947,8";"947,5";"4,4";"241,0";"8,3";"1770,50";"0,0"
